location,textLength,time
New York,24,2018-03-02 21:49:36
South Dakota,10,2018-03-02 21:49:24
California,7,2018-03-02 21:49:14
California,20,2018-03-02 21:49:10
Florida,12,2018-03-02 21:49:08
Washington,24,2018-03-02 21:49:08
Minnesota,16,2018-03-02 21:49:05
Washington,17,2018-03-02 21:49:01
New Jersey,23,2018-03-02 21:48:54
Wisconsin,8,2018-03-02 21:48:45
Oregon,22,2018-03-02 21:48:43
New York,16,2018-03-02 21:48:30
Connecticut,25,2018-03-02 21:48:23
Washington,16,2018-03-02 21:48:16
Texas,23,2018-03-02 21:47:57
New York,17,2018-03-02 21:47:40
Oregon,16,2018-03-02 21:47:37
California,24,2018-03-02 21:47:33
Illinois,10,2018-03-02 21:47:25
Tennessee,19,2018-03-02 21:47:24
Florida,23,2018-03-02 21:47:22
Florida,14,2018-03-02 21:47:17
Florida,10,2018-03-02 21:47:13
Pennsylvania,18,2018-03-02 21:47:08
Colorado,17,2018-03-02 21:47:07
Alabama,14,2018-03-02 21:47:07
Florida,17,2018-03-02 21:47:04
New Jersey,23,2018-03-02 21:46:50
California,10,2018-03-02 21:46:45
Idaho,25,2018-03-02 21:46:28
California,23,2018-03-02 21:46:09
New Jersey,9,2018-03-02 21:46:07
Massachusetts,11,2018-03-02 21:45:47
California,7,2018-03-02 21:45:46
Florida,13,2018-03-02 21:45:34
California,22,2018-03-02 21:45:31
New Jersey,16,2018-03-02 21:45:11
Texas,12,2018-03-02 21:45:03
Ohio,19,2018-03-02 21:44:53
Florida,16,2018-03-02 21:44:49
California,19,2018-03-02 21:44:45
California,19,2018-03-02 21:44:40
California,24,2018-03-02 21:44:22
Connecticut,10,2018-03-02 21:44:09
Texas,23,2018-03-02 21:44:07
New York,16,2018-03-02 21:44:04
Idaho,12,2018-03-02 21:44:00
California,7,2018-03-02 21:43:58
Ohio,12,2018-03-02 21:43:57
Florida,24,2018-03-02 21:43:53
Texas,23,2018-03-02 21:43:44
Oregon,25,2018-03-02 21:43:16
Maine,16,2018-03-02 21:43:16
California,9,2018-03-02 21:42:54
Georgia,12,2018-03-02 21:42:50
California,12,2018-03-02 21:42:32
Florida,5,2018-03-02 21:42:26
California,7,2018-03-02 21:42:11
Kentucky,11,2018-03-02 21:41:58
Texas,10,2018-03-02 21:41:52
Ohio,23,2018-03-02 21:41:49
California,26,2018-03-02 21:41:35
Idaho,9,2018-03-02 21:41:24
New York,21,2018-03-02 21:41:11
New York,17,2018-03-02 21:41:04
Texas,22,2018-03-02 21:40:58
Connecticut,24,2018-03-02 21:40:56
Arizona,12,2018-03-02 21:40:54
Texas,16,2018-03-02 21:40:51
Illinois,16,2018-03-02 21:40:44
Florida,12,2018-03-02 21:40:39
Wisconsin,10,2018-03-02 21:40:28
Massachusetts,24,2018-03-02 21:40:21
California,12,2018-03-02 21:40:20
Arizona,13,2018-03-02 21:40:19
Florida,23,2018-03-02 21:40:17
Missouri,10,2018-03-02 21:40:04
Wisconsin,21,2018-03-02 21:40:04
Florida,16,2018-03-02 21:39:55
Florida,10,2018-03-02 21:39:51
California,11,2018-03-02 21:39:50
Texas,10,2018-03-02 21:39:45
Michigan,16,2018-03-02 21:39:38
New Jersey,10,2018-03-02 21:39:19
Georgia,12,2018-03-02 21:38:53
Ohio,26,2018-03-02 21:38:44
California,8,2018-03-02 21:38:35
California,20,2018-03-02 21:38:22
Washington,17,2018-03-02 21:38:20
Washington,22,2018-03-02 21:38:18
Minnesota,18,2018-03-02 21:38:15
Georgia,19,2018-03-02 21:38:05
California,6,2018-03-02 21:38:04
California,11,2018-03-02 21:37:59
Washington,23,2018-03-02 21:37:57
Georgia,20,2018-03-02 21:37:50
New York,12,2018-03-02 21:37:42
Texas,29,2018-03-02 21:37:37
New York,24,2018-03-02 21:37:30
Ohio,16,2018-03-02 21:37:19
California,19,2018-03-02 21:37:11
California,22,2018-03-02 21:37:00
Arizona,5,2018-03-02 21:36:42
Oregon,8,2018-03-02 21:36:23
Texas,12,2018-03-02 21:36:15
Florida,26,2018-03-02 21:36:12
California,16,2018-03-02 21:36:05
New Mexico,9,2018-03-02 21:35:56
New York,10,2018-03-02 21:35:44
Pennsylvania,16,2018-03-02 21:35:36
Minnesota,24,2018-03-02 21:35:28
New York,13,2018-03-02 21:35:26
North Carolina,13,2018-03-02 21:35:25
Tennessee,15,2018-03-02 21:35:21
Michigan,6,2018-03-02 21:35:08
Tennessee,24,2018-03-02 21:35:02
Nevada,24,2018-03-02 21:34:59
North Carolina,24,2018-03-02 21:34:48
Illinois,23,2018-03-02 21:34:36
New Jersey,16,2018-03-02 21:34:26
Ohio,25,2018-03-02 21:34:21
New York,18,2018-03-02 21:34:20
Pennsylvania,26,2018-03-02 21:34:19
Georgia,15,2018-03-02 21:34:18
Alabama,10,2018-03-02 21:34:13
Iowa,16,2018-03-02 21:34:10
Kentucky,16,2018-03-02 21:34:03
Iowa,13,2018-03-02 21:34:01
Montana,9,2018-03-02 21:33:55
New York,16,2018-03-02 21:33:50
Vermont,10,2018-03-02 21:33:48
Indiana,23,2018-03-02 21:33:47
Florida,10,2018-03-02 21:33:46
Texas,11,2018-03-02 21:33:44
California,20,2018-03-02 21:33:33
Texas,12,2018-03-02 21:33:28
Michigan,12,2018-03-02 21:33:27
Oregon,16,2018-03-02 21:33:23
New York,24,2018-03-02 21:33:22
New York,10,2018-03-02 21:33:16
Michigan,11,2018-03-02 21:33:12
California,27,2018-03-02 21:33:08
California,11,2018-03-02 21:33:05
Ohio,13,2018-03-02 21:33:02
Pennsylvania,9,2018-03-02 21:32:57
Ohio,25,2018-03-02 21:32:47
Hawaii,23,2018-03-02 21:32:42
California,13,2018-03-02 21:31:58
California,19,2018-03-02 21:31:56
Rhode Island,19,2018-03-02 21:31:53
Florida,19,2018-03-02 21:31:39
Oregon,17,2018-03-02 21:31:34
California,10,2018-03-02 21:31:25
Georgia,23,2018-03-02 21:31:14
Colorado,16,2018-03-02 21:31:08
Minnesota,19,2018-03-02 21:31:01
Connecticut,6,2018-03-02 21:31:01
New Jersey,22,2018-03-02 21:30:58
New York,16,2018-03-02 21:30:56
Pennsylvania,10,2018-03-02 21:30:50
Colorado,26,2018-03-02 21:30:48
New Jersey,26,2018-03-02 21:30:43
Arizona,19,2018-03-02 21:30:43
Florida,13,2018-03-02 21:30:33
New York,17,2018-03-02 21:30:28
North Dakota,16,2018-03-02 21:30:26
Texas,20,2018-03-02 21:30:24
Nevada,9,2018-03-02 21:30:24
Florida,6,2018-03-02 21:30:19
Florida,26,2018-03-02 21:30:12
North Carolina,17,2018-03-02 21:30:04
Washington,16,2018-03-02 21:30:01
Florida,10,2018-03-02 21:29:48
Georgia,10,2018-03-02 21:29:47
Texas,16,2018-03-02 21:29:46
South Carolina,10,2018-03-02 21:29:37
California,21,2018-03-02 21:29:32
North Carolina,16,2018-03-02 21:29:32
New York,22,2018-03-02 21:29:26
Florida,15,2018-03-02 21:29:21
California,7,2018-03-02 21:29:18
Massachusetts,24,2018-03-02 21:29:01
Florida,10,2018-03-02 21:28:58
California,23,2018-03-02 21:28:51
Florida,21,2018-03-02 21:28:34
Minnesota,32,2018-03-02 21:28:28
Florida,19,2018-03-02 21:27:59
New Jersey,20,2018-03-02 21:27:46
Massachusetts,18,2018-03-02 21:27:46
Ohio,24,2018-03-02 21:27:43
New York,12,2018-03-02 21:27:38
California,9,2018-03-02 21:27:27
New York,23,2018-03-02 21:27:11
Louisiana,30,2018-03-02 21:27:06
Colorado,24,2018-03-02 21:26:55
Florida,22,2018-03-02 21:26:52
Ohio,10,2018-03-02 21:26:51
Connecticut,11,2018-03-02 21:26:45
Georgia,21,2018-03-02 21:26:44
California,8,2018-03-02 21:26:39
New Mexico,19,2018-03-02 21:26:31
Connecticut,3,2018-03-02 21:26:25
Colorado,27,2018-03-02 21:26:17
Florida,5,2018-03-02 21:26:11
Missouri,12,2018-03-02 21:26:07
California,20,2018-03-02 21:26:05
California,23,2018-03-02 21:25:58
Florida,24,2018-03-02 21:25:55
Maryland,11,2018-03-02 21:25:54
Maryland,9,2018-03-02 21:25:47
New York,15,2018-03-02 21:25:45
Texas,23,2018-03-02 21:25:36
Massachusetts,15,2018-03-02 21:25:25
California,13,2018-03-02 21:25:24
New York,23,2018-03-02 21:25:13
California,24,2018-03-02 21:24:54
Florida,24,2018-03-02 21:24:46
Illinois,19,2018-03-02 21:24:44
Illinois,22,2018-03-02 21:24:31
Hawaii,24,2018-03-02 21:24:29
Arizona,10,2018-03-02 21:24:29
Alabama,12,2018-03-02 21:24:16
Missouri,27,2018-03-02 21:24:15
New York,21,2018-03-02 21:24:15
Missouri,23,2018-03-02 21:24:09
Florida,27,2018-03-02 21:23:52
California,24,2018-03-02 21:23:48
Maine,10,2018-03-02 21:23:46
Washington,17,2018-03-02 21:23:42
Maine,16,2018-03-02 21:23:24
Michigan,1,2018-03-02 21:23:21
Virginia,25,2018-03-02 21:23:02
Georgia,13,2018-03-02 21:22:42
Kansas,21,2018-03-02 21:22:37
California,10,2018-03-02 21:22:32
New York,23,2018-03-02 21:22:17
California,23,2018-03-02 21:22:15
Missouri,10,2018-03-02 21:22:08
California,24,2018-03-02 21:22:03
Ohio,14,2018-03-02 21:21:53
Alabama,23,2018-03-02 21:21:39
Washington,24,2018-03-02 21:21:38
Florida,23,2018-03-02 21:21:38
Maryland,25,2018-03-02 21:21:36
Nebraska,20,2018-03-02 21:21:34
New York,25,2018-03-02 21:21:32
Texas,27,2018-03-02 21:21:32
Florida,23,2018-03-02 21:21:27
Virginia,24,2018-03-02 21:21:20
Michigan,18,2018-03-02 21:21:11
Florida,5,2018-03-02 21:21:03
Texas,24,2018-03-02 21:20:58
Pennsylvania,21,2018-03-02 21:20:57
Connecticut,16,2018-03-02 21:20:53
Florida,5,2018-03-02 21:20:43
Illinois,20,2018-03-02 21:20:35
Texas,21,2018-03-02 21:20:31
Florida,5,2018-03-02 21:20:27
Iowa,14,2018-03-02 21:20:24
Pennsylvania,27,2018-03-02 21:20:19
Texas,16,2018-03-02 21:20:13
California,11,2018-03-02 21:20:10
Nevada,19,2018-03-02 21:20:00
California,10,2018-03-02 21:19:58
Florida,10,2018-03-02 21:19:47
Massachusetts,12,2018-03-02 21:19:39
South Carolina,14,2018-03-02 21:19:25
Vermont,19,2018-03-02 21:19:13
New Jersey,14,2018-03-02 21:19:03
Indiana,27,2018-03-02 21:19:01
Massachusetts,13,2018-03-02 21:19:00
Florida,9,2018-03-02 21:18:51
Minnesota,23,2018-03-02 21:18:48
North Carolina,24,2018-03-02 21:18:47
Illinois,16,2018-03-02 21:18:26
California,28,2018-03-02 21:18:23
Illinois,12,2018-03-02 21:18:21
Ohio,8,2018-03-02 21:18:10
New Jersey,10,2018-03-02 21:18:08
Illinois,11,2018-03-02 21:18:02
Washington,10,2018-03-02 21:18:02
Massachusetts,15,2018-03-02 21:17:40
Pennsylvania,9,2018-03-02 21:17:38
Texas,10,2018-03-02 21:17:27
New Mexico,18,2018-03-02 21:17:24
Michigan,8,2018-03-02 21:17:17
New York,10,2018-03-02 21:17:07
Georgia,24,2018-03-02 21:17:06
California,18,2018-03-02 21:16:47
Michigan,24,2018-03-02 21:16:45
Florida,24,2018-03-02 21:16:42
New York,15,2018-03-02 21:16:24
New York,14,2018-03-02 21:16:24
Florida,16,2018-03-02 21:16:24
California,25,2018-03-02 21:16:20
Georgia,10,2018-03-02 21:16:17
Florida,24,2018-03-02 21:16:04
Texas,15,2018-03-02 21:16:04
Oklahoma,10,2018-03-02 21:16:04
Iowa,10,2018-03-02 21:15:59
Texas,23,2018-03-02 21:15:58
California,24,2018-03-02 21:15:51
Massachusetts,12,2018-03-02 21:15:38
California,13,2018-03-02 21:15:13
Michigan,30,2018-03-02 21:15:08
New York,10,2018-03-02 21:15:06
Pennsylvania,24,2018-03-02 21:15:03
Arizona,25,2018-03-02 21:15:00
New York,24,2018-03-02 21:14:47
Massachusetts,8,2018-03-02 21:14:46
California,24,2018-03-02 21:14:33
New York,24,2018-03-02 21:14:26
New York,24,2018-03-02 21:14:15
Florida,16,2018-03-02 21:14:12
Arizona,11,2018-03-02 21:13:59
North Carolina,20,2018-03-02 21:13:56
Iowa,13,2018-03-02 21:13:47
Florida,11,2018-03-02 21:13:02
Connecticut,16,2018-03-02 21:12:42
Kansas,17,2018-03-02 21:12:37
Texas,22,2018-03-02 21:12:34
Ohio,7,2018-03-02 21:12:25
Ohio,8,2018-03-02 21:12:22
Virginia,24,2018-03-02 21:12:20
New York,24,2018-03-02 21:12:09
New York,12,2018-03-02 21:11:59
Washington,24,2018-03-02 21:11:34
New York,12,2018-03-02 21:11:33
California,22,2018-03-02 21:11:05
Illinois,24,2018-03-02 21:11:04
California,25,2018-03-02 21:11:01
Ohio,12,2018-03-02 21:11:00
New Mexico,10,2018-03-02 21:10:51
Iowa,26,2018-03-02 21:10:44
Texas,29,2018-03-02 21:10:30
Washington,10,2018-03-02 21:10:25
Missouri,17,2018-03-02 21:10:02
Massachusetts,28,2018-03-02 21:10:00
New York,13,2018-03-02 21:09:57
Illinois,10,2018-03-02 21:09:57
Alabama,20,2018-03-02 21:09:50
New York,20,2018-03-02 21:09:43
Texas,27,2018-03-02 21:09:42
Florida,20,2018-03-02 21:09:42
Connecticut,16,2018-03-02 21:09:40
Pennsylvania,24,2018-03-02 21:09:35
Nevada,12,2018-03-02 21:09:32
Missouri,21,2018-03-02 21:09:25
Indiana,8,2018-03-02 21:09:22
New York,9,2018-03-02 21:09:11
South Carolina,24,2018-03-02 21:09:11
Florida,10,2018-03-02 21:09:06
California,23,2018-03-02 21:08:41
Kansas,13,2018-03-02 21:08:40
Vermont,17,2018-03-02 21:08:35
Florida,29,2018-03-02 21:08:29
California,24,2018-03-02 21:08:22
Texas,9,2018-03-02 21:08:17
Minnesota,26,2018-03-02 21:08:13
Pennsylvania,13,2018-03-02 21:08:12
South Carolina,19,2018-03-02 21:08:08
New York,21,2018-03-02 21:08:07
Texas,20,2018-03-02 21:08:05
Tennessee,24,2018-03-02 21:07:42
Ohio,22,2018-03-02 21:07:42
Texas,23,2018-03-02 21:07:38
Pennsylvania,26,2018-03-02 21:07:37
Arizona,20,2018-03-02 21:07:33
Arizona,30,2018-03-02 21:07:32
Ohio,22,2018-03-02 21:07:27
Pennsylvania,17,2018-03-02 21:07:26
California,25,2018-03-02 21:07:19
Florida,13,2018-03-02 21:07:15
Georgia,23,2018-03-02 21:07:12
Georgia,14,2018-03-02 21:07:00
Nevada,24,2018-03-02 21:07:00
Georgia,23,2018-03-02 21:06:49
Minnesota,25,2018-03-02 21:06:30
Alabama,23,2018-03-02 21:06:27
Washington,22,2018-03-02 21:06:23
Texas,10,2018-03-02 21:06:18
California,10,2018-03-02 21:06:01
Connecticut,23,2018-03-02 21:05:56
Missouri,8,2018-03-02 21:05:45
Maryland,16,2018-03-02 21:05:33
Minnesota,11,2018-03-02 21:05:32
Nevada,10,2018-03-02 21:05:27
California,18,2018-03-02 21:05:14
California,2,2018-03-02 21:05:13
Florida,24,2018-03-02 21:05:08
Florida,25,2018-03-02 21:05:01
New Jersey,11,2018-03-02 21:04:59
California,13,2018-03-02 21:04:57
New Jersey,12,2018-03-02 21:04:45
Georgia,24,2018-03-02 21:04:42
Minnesota,17,2018-03-02 21:04:37
Texas,15,2018-03-02 21:04:34
Tennessee,1,2018-03-02 21:04:32
Ohio,16,2018-03-02 21:04:29
California,25,2018-03-02 21:04:21
Ohio,12,2018-03-02 21:04:21
North Carolina,18,2018-03-02 21:04:10
Florida,18,2018-03-02 21:04:06
Minnesota,27,2018-03-02 21:03:31
Colorado,22,2018-03-02 21:03:21
Florida,14,2018-03-02 21:03:21
Florida,18,2018-03-02 21:03:07
Ohio,25,2018-03-02 21:03:06
Texas,23,2018-03-02 21:03:05
Nevada,10,2018-03-02 21:02:50
New York,2,2018-03-02 21:02:48
New York,21,2018-03-02 21:02:20
California,27,2018-03-02 21:02:20
California,29,2018-03-02 21:02:07
Georgia,23,2018-03-02 21:02:07
California,23,2018-03-02 21:01:57
Texas,10,2018-03-02 21:01:52
New York,24,2018-03-02 21:01:47
South Carolina,22,2018-03-02 21:01:46
Virginia,26,2018-03-02 21:01:43
Illinois,13,2018-03-02 21:01:28
Indiana,10,2018-03-02 21:01:09
Ohio,14,2018-03-02 21:01:04
Washington,18,2018-03-02 21:00:56
South Dakota,6,2018-03-02 21:00:52
California,7,2018-03-02 21:00:45
Massachusetts,19,2018-03-02 21:00:43
New York,18,2018-03-02 21:00:27
Missouri,23,2018-03-02 21:00:22
New York,16,2018-03-02 21:00:21
North Carolina,10,2018-03-02 21:00:16
Virginia,23,2018-03-02 21:00:12
Ohio,12,2018-03-02 21:00:08
Tennessee,24,2018-03-02 21:00:04
Hawaii,20,2018-03-02 21:00:01
Florida,22,2018-03-02 21:00:00
California,23,2018-03-02 20:59:52
South Carolina,19,2018-03-02 20:59:51
Ohio,27,2018-03-02 20:59:50
California,10,2018-03-02 20:59:48
Kansas,16,2018-03-02 20:59:38
Texas,31,2018-03-02 20:59:32
Indiana,10,2018-03-02 20:59:32
California,13,2018-03-02 20:59:25
Virginia,13,2018-03-02 20:59:17
Michigan,10,2018-03-02 20:59:16
Ohio,26,2018-03-02 20:59:11
California,11,2018-03-02 20:59:07
Texas,18,2018-03-02 20:59:03
South Carolina,25,2018-03-02 20:59:03
New York,19,2018-03-02 20:59:00
Illinois,16,2018-03-02 20:58:57
Maryland,11,2018-03-02 20:58:37
Pennsylvania,24,2018-03-02 20:58:29
New York,10,2018-03-02 20:58:26
Maryland,12,2018-03-02 20:58:26
Michigan,10,2018-03-02 20:58:13
Florida,30,2018-03-02 20:58:06
Kansas,23,2018-03-02 20:58:01
California,16,2018-03-02 20:57:38
Massachusetts,24,2018-03-02 20:57:33
California,13,2018-03-02 20:57:26
Illinois,15,2018-03-02 20:57:22
California,20,2018-03-02 20:57:20
Michigan,20,2018-03-02 20:57:17
Oregon,20,2018-03-02 20:57:11
Maryland,17,2018-03-02 20:57:11
Oregon,24,2018-03-02 20:57:10
Massachusetts,20,2018-03-02 20:57:08
Oregon,17,2018-03-02 20:57:04
North Carolina,27,2018-03-02 20:56:58
Illinois,23,2018-03-02 20:56:54
New Jersey,16,2018-03-02 20:56:52
Ohio,10,2018-03-02 20:56:52
Missouri,22,2018-03-02 20:56:43
Georgia,23,2018-03-02 20:56:42
Oregon,10,2018-03-02 20:56:35
Missouri,13,2018-03-02 20:56:30
Illinois,16,2018-03-02 20:56:05
Minnesota,10,2018-03-02 20:56:02
Georgia,10,2018-03-02 20:56:00
Illinois,21,2018-03-02 20:55:54
North Carolina,8,2018-03-02 20:55:53
North Carolina,19,2018-03-02 20:55:52
Texas,12,2018-03-02 20:55:48
New Mexico,18,2018-03-02 20:55:29
Oregon,11,2018-03-02 20:55:13
California,16,2018-03-02 20:55:10
New Hampshire,24,2018-03-02 20:55:10
Connecticut,15,2018-03-02 20:54:54
Washington,24,2018-03-02 20:54:52
Maine,19,2018-03-02 20:54:35
Florida,27,2018-03-02 20:54:17
Nebraska,10,2018-03-02 20:54:16
Georgia,24,2018-03-02 20:54:10
Arizona,24,2018-03-02 20:54:06
California,21,2018-03-02 20:53:58
Georgia,29,2018-03-02 20:53:50
Illinois,17,2018-03-02 20:53:49
Virginia,24,2018-03-02 20:53:44
Arizona,24,2018-03-02 20:53:36
North Carolina,7,2018-03-02 20:53:33
California,18,2018-03-02 20:53:32
New York,23,2018-03-02 20:53:14
Massachusetts,13,2018-03-02 20:53:13
Washington,13,2018-03-02 20:52:56
Georgia,17,2018-03-02 20:52:50
California,10,2018-03-02 20:52:50
Arizona,23,2018-03-02 20:52:31
Michigan,27,2018-03-02 20:52:28
Florida,12,2018-03-02 20:52:28
New York,10,2018-03-02 20:52:09
New Jersey,17,2018-03-02 20:52:02
Nevada,24,2018-03-02 20:51:53
Arizona,17,2018-03-02 20:51:52
Connecticut,10,2018-03-02 20:51:43
Ohio,26,2018-03-02 20:51:36
California,23,2018-03-02 20:51:32
Washington,24,2018-03-02 20:51:18
New Jersey,20,2018-03-02 20:51:02
California,24,2018-03-02 20:50:57
Missouri,24,2018-03-02 20:50:47
Illinois,11,2018-03-02 20:50:47
California,20,2018-03-02 20:50:46
Ohio,13,2018-03-02 20:50:35
Arizona,3,2018-03-02 20:50:25
Utah,25,2018-03-02 20:50:21
Oregon,17,2018-03-02 20:50:17
Illinois,17,2018-03-02 20:50:10
Florida,18,2018-03-02 20:50:08
Georgia,10,2018-03-02 20:50:07
Illinois,10,2018-03-02 20:50:06
Oregon,11,2018-03-02 20:49:47
South Carolina,10,2018-03-02 20:49:28
New York,24,2018-03-02 20:49:07
California,23,2018-03-02 20:48:57
Massachusetts,25,2018-03-02 20:48:50
Illinois,16,2018-03-02 20:48:43
Michigan,28,2018-03-02 20:48:36
California,14,2018-03-02 20:48:34
Maine,7,2018-03-02 20:48:18
Colorado,10,2018-03-02 20:48:14
Arizona,23,2018-03-02 20:47:48
Florida,19,2018-03-02 20:47:40
Oregon,16,2018-03-02 20:47:39
Washington,19,2018-03-02 20:47:16
Iowa,8,2018-03-02 20:47:15
Florida,24,2018-03-02 20:47:10
Washington,27,2018-03-02 20:47:03
Arizona,12,2018-03-02 20:47:02
Texas,16,2018-03-02 20:46:55
Washington,28,2018-03-02 20:46:54
Maryland,18,2018-03-02 20:46:36
Florida,6,2018-03-02 20:46:35
Texas,14,2018-03-02 20:46:35
California,24,2018-03-02 20:46:23
Illinois,11,2018-03-02 20:46:21
Alabama,20,2018-03-02 20:46:07
California,12,2018-03-02 20:46:02
Ohio,28,2018-03-02 20:45:54
California,12,2018-03-02 20:45:51
Florida,10,2018-03-02 20:45:35
Washington,10,2018-03-02 20:45:23
Washington,11,2018-03-02 20:45:18
California,10,2018-03-02 20:45:11
Virginia,17,2018-03-02 20:45:07
California,10,2018-03-02 20:44:51
Wisconsin,16,2018-03-02 20:44:47
Michigan,19,2018-03-02 20:44:43
New York,16,2018-03-02 20:44:43
Georgia,19,2018-03-02 20:44:31
North Carolina,21,2018-03-02 20:44:17
Florida,29,2018-03-02 20:44:17
California,16,2018-03-02 20:43:51
New Hampshire,19,2018-03-02 20:43:45
Virginia,10,2018-03-02 20:43:43
Ohio,10,2018-03-02 20:43:38
Texas,23,2018-03-02 20:43:35
Florida,16,2018-03-02 20:43:23
Pennsylvania,22,2018-03-02 20:43:22
Arkansas,16,2018-03-02 20:43:17
Wisconsin,20,2018-03-02 20:43:15
California,22,2018-03-02 20:43:07
Colorado,23,2018-03-02 20:42:58
Oregon,21,2018-03-02 20:42:52
Louisiana,20,2018-03-02 20:42:50
Washington,17,2018-03-02 20:42:48
Texas,2,2018-03-02 20:42:36
Nevada,16,2018-03-02 20:42:34
North Carolina,10,2018-03-02 20:42:32
Virginia,20,2018-03-02 20:42:31
New York,10,2018-03-02 20:42:28
Illinois,13,2018-03-02 20:42:27
Missouri,23,2018-03-02 20:42:22
Texas,28,2018-03-02 20:42:21
Alabama,16,2018-03-02 20:42:21
Colorado,16,2018-03-02 20:42:17
California,5,2018-03-02 20:42:12
Wyoming,24,2018-03-02 20:42:10
Illinois,24,2018-03-02 20:42:07
Ohio,23,2018-03-02 20:41:48
New York,9,2018-03-02 20:41:45
Texas,24,2018-03-02 20:41:45
California,24,2018-03-02 20:41:43
California,23,2018-03-02 20:41:43
South Dakota,16,2018-03-02 20:41:42
Florida,8,2018-03-02 20:41:34
Florida,24,2018-03-02 20:41:33
Oregon,26,2018-03-02 20:41:28
Texas,17,2018-03-02 20:41:08
Texas,10,2018-03-02 20:40:37
Virginia,25,2018-03-02 20:40:33
Alaska,24,2018-03-02 20:40:31
California,13,2018-03-02 20:40:29
Pennsylvania,22,2018-03-02 20:40:27
Oregon,19,2018-03-02 20:40:24
Michigan,17,2018-03-02 20:40:21
Oregon,26,2018-03-02 20:40:16
Ohio,26,2018-03-02 20:40:14
Pennsylvania,13,2018-03-02 20:39:55
California,17,2018-03-02 20:39:53
Iowa,7,2018-03-02 20:39:37
Florida,24,2018-03-02 20:39:31
Florida,20,2018-03-02 20:39:31
California,24,2018-03-02 20:39:29
Virginia,20,2018-03-02 20:39:08
Maine,10,2018-03-02 20:38:59
Massachusetts,13,2018-03-02 20:38:45
New Jersey,6,2018-03-02 20:38:28
California,23,2018-03-02 20:38:12
Kentucky,20,2018-03-02 20:38:07
Florida,10,2018-03-02 20:38:06
Minnesota,18,2018-03-02 20:37:45
California,18,2018-03-02 20:37:33
Texas,21,2018-03-02 20:37:31
Florida,10,2018-03-02 20:37:20
Arizona,20,2018-03-02 20:37:18
California,7,2018-03-02 20:36:45
California,12,2018-03-02 20:36:36
Massachusetts,19,2018-03-02 20:36:19
Florida,13,2018-03-02 20:36:19
Texas,12,2018-03-02 20:36:12
Kentucky,24,2018-03-02 20:36:11
Texas,10,2018-03-02 20:36:09
Texas,15,2018-03-02 20:36:07
Illinois,10,2018-03-02 20:35:55
Georgia,29,2018-03-02 20:35:54
Florida,19,2018-03-02 20:35:53
New Jersey,20,2018-03-02 20:35:51
New Jersey,23,2018-03-02 20:35:47
Pennsylvania,18,2018-03-02 20:35:33
California,24,2018-03-02 20:35:25
California,10,2018-03-02 20:35:19
Pennsylvania,10,2018-03-02 20:35:19
Washington,24,2018-03-02 20:35:13
Tennessee,23,2018-03-02 20:34:55
South Carolina,12,2018-03-02 20:34:54
Colorado,23,2018-03-02 20:34:53
Florida,16,2018-03-02 20:34:52
Texas,29,2018-03-02 20:34:51
Indiana,12,2018-03-02 20:34:50
Florida,12,2018-03-02 20:34:38
Florida,27,2018-03-02 20:34:35
Florida,24,2018-03-02 20:34:29
Virginia,10,2018-03-02 20:34:23
Tennessee,24,2018-03-02 20:34:21
Louisiana,11,2018-03-02 20:34:13
Florida,24,2018-03-02 20:34:10
Florida,25,2018-03-02 20:34:10
Arizona,25,2018-03-02 20:34:08
Louisiana,23,2018-03-02 20:34:08
California,23,2018-03-02 20:34:07
Massachusetts,21,2018-03-02 20:34:03
North Carolina,17,2018-03-02 20:34:00
California,8,2018-03-02 20:34:00
Maryland,20,2018-03-02 20:33:59
California,11,2018-03-02 20:33:58
Idaho,12,2018-03-02 20:33:57
North Carolina,25,2018-03-02 20:33:54
Connecticut,10,2018-03-02 20:33:52
California,10,2018-03-02 20:33:39
Illinois,29,2018-03-02 20:33:38
New York,25,2018-03-02 20:33:32
Idaho,11,2018-03-02 20:33:32
California,17,2018-03-02 20:33:31
Texas,16,2018-03-02 20:33:26
Pennsylvania,29,2018-03-02 20:33:19
Florida,18,2018-03-02 20:33:11
New Jersey,10,2018-03-02 20:33:09
Maryland,16,2018-03-02 20:33:05
Florida,13,2018-03-02 20:33:03
California,24,2018-03-02 20:33:02
Maryland,22,2018-03-02 20:32:56
Michigan,21,2018-03-02 20:32:54
Colorado,16,2018-03-02 20:32:53
Florida,23,2018-03-02 20:32:49
Oklahoma,20,2018-03-02 20:32:48
California,23,2018-03-02 20:32:32
Ohio,23,2018-03-02 20:32:27
Maryland,25,2018-03-02 20:32:22
New York,22,2018-03-02 20:32:22
California,16,2018-03-02 20:32:17
Texas,19,2018-03-02 20:32:09
California,16,2018-03-02 20:32:09
Iowa,19,2018-03-02 20:32:07
Maryland,27,2018-03-02 20:32:06
Texas,16,2018-03-02 20:31:50
California,23,2018-03-02 20:31:46
Florida,13,2018-03-02 20:31:40
Texas,16,2018-03-02 20:31:30
Missouri,19,2018-03-02 20:31:29
New York,26,2018-03-02 20:31:23
California,23,2018-03-02 20:31:22
California,18,2018-03-02 20:31:18
New York,25,2018-03-02 20:31:17
Texas,10,2018-03-02 20:31:16
Maine,18,2018-03-02 20:31:10
Maryland,10,2018-03-02 20:31:00
Virginia,9,2018-03-02 20:30:58
